"ConstituentID","FileName","MediaView","PrimaryDisplay","PublicCaption","ObjectNumber","ObjectID","imageUrl"
"591","J0001316_1b.jpg","Juley","1","Alexander Brook, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001316","","","http://2.americanart.si.edu/images/JuleyBio/J0001316_1b.jpg"
"594","portrait_image_113284.jpg","Luce","1","Courtesy George Brooks.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113284.jpg"
"599","portrait_image_113285.jpg","Luce","0","Courtesy Archives of American Art, Smithsonian Instituion.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113285.jpg"
"599","1966.49.1_1a.jpg","Permanent Collection","1","Romaine Brooks, <i>Self Portrait</i>, 1923, oil on canvas, Smithsonian American Art Museum,Gift of the artist  1966.49.1.","1966.49.1                                 ","2916","http://2.americanart.si.edu/images/1966/1966.49.1_1a.jpg"
"615","portrait_image_113836.jpg","Luce","1","The Metropolitan Museum of Art, Maria DeWitt Jesup Fund, 1990 (1990.21.1) Image © The Metropolitan Museum of Art
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113836.jpg"
"620","J0001292_1b.jpg","Juley","1","Belmore Browne, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001292","","","http://2.americanart.si.edu/images/JuleyBio/J0001292_1b.jpg"
"620","J0109881_1b.jpg","Juley","0","Belmore Browne, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0109881","","","http://2.americanart.si.edu/images/JuleyBio/J0109881_1b.jpg"
"621","J0001290_1b.jpg","Juley","1","Byron Browne, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001290","","","http://2.americanart.si.edu/images/JuleyBio/J0001290_1b.jpg"
"621","browne_byron.jpg","Luce","0","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/browne_byron.jpg"
"622","J0068719_1b.jpg","Juley","0","George Elmer Browne, 1930, at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0068719","","","http://2.americanart.si.edu/images/JuleyBio/J0068719_1b.jpg"
"622","J0001289_1b.jpg","Juley","1","George Elmer Browne, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001289","","","http://2.americanart.si.edu/images/JuleyBio/J0001289_1b.jpg"
"625","J0053384_1b.jpg","Juley","1","Edward Bruce, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0053384","","","http://2.americanart.si.edu/images/JuleyBio/J0053384_1b.jpg"
"626","J0119275_1b.jpg","Juley","1","George M. Bruestle, 1931, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119275","","","http://2.americanart.si.edu/images/JuleyBio/J0119275_1b.jpg"
"629","portrait_image_113198.jpg","Luce","1","Courtesy Bruria Finkel.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113198.jpg"
"631","J0001298_1b.jpg","Juley","1","George de Forest Brush, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001298","","","http://2.americanart.si.edu/images/JuleyBio/J0001298_1b.jpg"
"637","1983.48.2_1a.jpg","Permanent Collection","0","Claude Buck, <i>Self Portrait</i>, 1917, pencil on paper, Smithsonian American Art Museum,Transfer from the Archives of American Art, Smithsonian Institution  1983.48.2.","1983.48.2                                 ","3047","http://2.americanart.si.edu/images/1983/1983.48.2_1a.jpg"
"637","1983.48.1_1a.jpg","Permanent Collection","0","Claude Buck, <i>Self Portrait</i>, 1916, charcoal and crayon on paper, Smithsonian American Art Museum,Transfer from the Archives of American Art, Smithsonian Institution  1983.48.1.","1983.48.1                                 ","3046","http://2.americanart.si.edu/images/1983/1983.48.1_1a.jpg"
"637","1983.46.7_1a.jpg","Permanent Collection","1","Claude Buck, <i>Self Portrait</i>, 1919, oil on wood, Smithsonian American Art Museum,Gift of Mrs. Claude Buck  1983.46.7.","1983.46.7                                 ","3049","http://2.americanart.si.edu/images/1983/1983.46.7_1a.jpg"
"637","1983.48.3_1a.jpg","Permanent Collection","0","Claude Buck, <i>Self Portrait</i>, 1917, charcoal and crayon on paper mounted on paperboard, Smithsonian American Art Museum,Transfer from the Archives of American Art, Smithsonian Institution  1983.48.3.","1983.48.3                                 ","3048","http://2.americanart.si.edu/images/1983/1983.48.3_1a.jpg"
"656","portrait_image_113479.jpg","Luce","1","By Jo-Mora from <i>Burbank Among the Indians</i> by E. A. Burbank and Ernest Royce.  
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113479.jpg"
"659","J0001324_1b.jpg","Juley","1","Charles E. Burchfield, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001324","","","http://2.americanart.si.edu/images/JuleyBio/J0001324_1b.jpg"
"668","J0001333_1b.jpg","Juley","1","Paul Burlin, 1946, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001333","","","http://2.americanart.si.edu/images/JuleyBio/J0001333_1b.jpg"
"669","burlingame_dennis.jpg","Luce","1","Courtesy Charles Rosen Papers, Archives of American Art. Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/burlingame_dennis.jpg"
"678","J0001320_1b.jpg","Juley","1","Bryson Burroughs, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001320","","","http://2.americanart.si.edu/images/JuleyBio/J0001320_1b.jpg"
"704","cadmus_paul.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/cadmus_paul.jpg"
"710","J0050013_1b.jpg","Juley","0","Alexander Calder with sculpture, ca. 1929, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0050013","","","http://2.americanart.si.edu/images/JuleyBio/J0050013_1b.jpg"
"710","J0050095_1b.jpg","Juley","1","Alexander Calder, ca. 1927, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0050095","","","http://2.americanart.si.edu/images/JuleyBio/J0050095_1b.jpg"
"710","calder_alexander.jpg","Luce","0","","","","http://2.americanart.si.edu/images/luce/artists/calder_alexander.jpg"
"711","J0050094_1b.jpg","Juley","0","Alexander Stirling Calder, 1935, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0050094","","","http://2.americanart.si.edu/images/JuleyBio/J0050094_1b.jpg"
"711","J0001335_1b.jpg","Juley","1","Alexander Stirling Calder in his studio with model for <i> Introspection</i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001335","","","http://2.americanart.si.edu/images/JuleyBio/J0001335_1b.jpg"
"713","J0082214_1b.jpg","Juley","1","William H. Calfee, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0082214","","","http://2.americanart.si.edu/images/JuleyBio/J0082214_1b.jpg"
"716","portrait_image_113182.jpg","Luce","1","Courtesy Cashion Callaway. Photgraph by William Geronimo, 1980.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113182.jpg"
"717","callender_bessie.jpg","Luce","1","Courtesy Bessie S. Callender Papers, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/callender_bessie.jpg"
"727","1973.24.1_1a.jpg","Permanent Collection","1","Vincent Canade, <i>Double Self Portrait</i>, 1927, lithograph on paper, Smithsonian American Art Museum,Museum purchase  1973.24.1.","1973.24.1                                 ","3732","http://2.americanart.si.edu/images/1973/1973.24.1_1a.jpg"
"727","1984.85.3_1a.jpg","Permanent Collection","0","Vincent Canade, <i>Self Portrait</i>, ca. 1928, conte crayon on paper, Smithsonian American Art Museum,Gift of the Canade Family  1984.85.3.","1984.85.3                                 ","3735","http://2.americanart.si.edu/images/1984/1984.85.3_1a.jpg"
"743","portrait_image_113812.jpg","Luce","1","published in the Harper's New Monthly Magazine, March 1884
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113812.jpg"
"746","J0001336_1b.jpg","Juley","1","Emil Carlsen, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001336","","","http://2.americanart.si.edu/images/JuleyBio/J0001336_1b.jpg"
"746","portrait_image_113183.jpg","Luce","0","Image is courtesy of the Emil Carlsen and Carlsen family photonegatives in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113183.jpg"
"747","J0001344_1b.jpg","Juley","0","John F. Carlson at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001344","","","http://2.americanart.si.edu/images/JuleyBio/J0001344_1b.jpg"
"747","J0001343_1b.jpg","Juley","1","John F. Carlson, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001343","","","http://2.americanart.si.edu/images/JuleyBio/J0001343_1b.jpg"
"748","portrait_image_113767.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution Gift of Hirschl & Adler Galleries
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113767.jpg"
"753","carpenter-miles-burkholder.jpg","Luce","0","","","","http://2.americanart.si.edu/images/luce/artists/carpenter-miles-burkholder.jpg"
"753","1993.40A-C_1a.jpg","Permanent Collection","1","Miles Burkholder Carpenter, <i>Self Portrait (Indian Brave)</i>, 1967, wood, wool, linen, feathers, metal, paint and fur, Smithsonian American Art Museum, Museum purchase  1993.40A C.","1993.40A-C                                ","33670","http://2.americanart.si.edu/images/1993/1993.40A-C_1a.jpg"
"770","cassatt_mary.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/cassatt_mary.jpg"
"773","J0001338_1b.jpg","Juley","1","Frederico Castellon, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001338","","","http://2.americanart.si.edu/images/JuleyBio/J0001338_1b.jpg"
"777","portrait_image_113283.jpg","Luce","1","Photograph by George Kamper.  Courtesy Wendell Castle.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113283.jpg"
"782","portrait_image_113604.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution, gift of May C. Kinney, Ernest C. Kinney and Bradford Wickes
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113604.jpg"
"792","J0079654_1b.jpg","Juley","0","Gaetano Cecere in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0079654","","","http://2.americanart.si.edu/images/JuleyBio/J0079654_1b.jpg"
"792","J0079650_1b.jpg","Juley","1","Gaetano Cecere, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0079650","","","http://2.americanart.si.edu/images/JuleyBio/J0079650_1b.jpg"
"795","portrait_image_113286.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113286.jpg"
"805","J0082440_1b.jpg","Juley","1","William Chadwick, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0082440","","","http://2.americanart.si.edu/images/JuleyBio/J0082440_1b.jpg"
"807","J0086922_1b.jpg","Juley","0","Oliver Chaffee, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0086922","","","http://2.americanart.si.edu/images/JuleyBio/J0086922_1b.jpg"
"807","1981.90_1a.jpg","Permanent Collection","1","Oliver Chaffee, <i>Myself in the Mirror</i>, ca. 1926, oil on canvas, Smithsonian American Art Museum,Gift of the Kalamazoo City Commission  1981.90.","1981.90                                   ","4557","http://2.americanart.si.edu/images/1981/1981.90_1a.jpg"
"811","portrait_image_113467.jpg","Luce","1","Private collection of Rene Chambellan photographs from grandson of the artist. Bob Perrone from a digitized image produced by Bert Denaci Copyright 2005 the family of Rene Paul Chambellan.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113467.jpg"
"827","J0001405_1b.jpg","Juley","1","Charles S. Chapman, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001405","","","http://2.americanart.si.edu/images/JuleyBio/J0001405_1b.jpg"
"840","J0001378_1b.jpg","Juley","1","William Merritt Chase, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001378","","","http://2.americanart.si.edu/images/JuleyBio/J0001378_1b.jpg"
"842","J0075102_1b.jpg","Juley","1","C. K. Chatterton, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0075102","","","http://2.americanart.si.edu/images/JuleyBio/J0075102_1b.jpg"
"844","J0001388_1b.jpg","Juley","1","Edward Chavez, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001388","","","http://2.americanart.si.edu/images/JuleyBio/J0001388_1b.jpg"
"849","J0001403_1b.jpg","Juley","1","Chen Chi, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001403","","","http://2.americanart.si.edu/images/JuleyBio/J0001403_1b.jpg"
"849","J0001402_1b.jpg","Juley","0","Chen Chi, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001402","","","http://2.americanart.si.edu/images/JuleyBio/J0001402_1b.jpg"
"859","portrait_image_113705.jpg","Luce","1","Courtesy Dale Chihuly.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113705.jpg"
"872","portrait_image_113287.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113287.jpg"
"885","J0075425_1b.jpg","Juley","1","Nicolai Cikovsky, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0075425","","","http://2.americanart.si.edu/images/JuleyBio/J0075425_1b.jpg"
"887","J0001398_1b.jpg","Juley","1","Gustave Cimiotti, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001398","","","http://2.americanart.si.edu/images/JuleyBio/J0001398_1b.jpg"
"895","J0074272_1b.jpg","Juley","1","Cecil Clark Davis, 1931, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0074272
","","","http://2.americanart.si.edu/images/JuleyBio/J0074272_1b.jpg"
"897","J0075471_1b.jpg","Juley","0","Eliot Clark, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0075471","","","http://2.americanart.si.edu/images/JuleyBio/J0075471_1b.jpg"
"897","J0075470_1b.jpg","Juley","0","Eliot Clark, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0075470","","","http://2.americanart.si.edu/images/JuleyBio/J0075470_1b.jpg"
"897","1980.123.1_1a.jpg","Permanent Collection","1","Howard Logan Hildebrandt, <i>Eliot Clark</i>, 1947, oil on canvas, Smithsonian American Art Museum,Gift of Mrs. Eliot Clark  1980.123.1.","1980.123.1                                ","10502","http://2.americanart.si.edu/images/1980/1980.123.1_1a.jpg"
"912","clement_mary.jpg","Luce","1","Portrait of a Young Woman by Mary Louisa Adams Clement. Smithsonian American Art Museum. Adams-Clement Collection, gift of Mary Louisa Adams Clement in memory of her mother, Louisa Catherine Adams Clement, 1950.6.14
","","","http://2.americanart.si.edu/images/luce/artists/clement_mary.jpg"
"919","2000.53_1a.jpg","Permanent Collection","1","Chuck Close, <i>Self Portrait</i>, 2000, color screenprint on paper, Smithsonian American Art Museum,Museum purchase  2000.53.","2000.53                                   ","51741","http://2.americanart.si.edu/images/2000/2000.53_1a.jpg"
"921","J0075562_1b.jpg","Juley","1","James Floyd Clymer in his studio, Provincetown, Massachusetts, 1932, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0075562","","","http://2.americanart.si.edu/images/JuleyBio/J0075562_1b.jpg"
"930","portrait_image_114903.jpg","Luce","1","William Anderson Coffin with his dog, about 1900.  Unidentified photographer, from William Anderson Coffin papers, courtesty Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114903.jpg"
