id,url,RelatedConstituent,ExhibitCode,uploadDate,title,description,thumbnail,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
FrlFUhdrmYk,https://www.youtube.com/watch?v=FrlFUhdrmYk,,,2015-06-25T00:01:22.000Z,Nineteen American Masterworks,"The late nineteenth and early twentieth centuries in America were a ‰ÛÏcoming-of-age‰Ûù period in American art. Art historian William Kloss explores this special installation of masterworks by Gilded Age, impressionist, and Ashcan school painters.",https://i.ytimg.com/vi/FrlFUhdrmYk/default.jpg,,,,
ydvs-piHHRk,https://www.youtube.com/watch?v=ydvs-piHHRk,"30615, 30623",2015_watch_this_2015,2015-08-13T05:54:36.000Z,Video Games and Art Discussion Panel,Curator Michael Mansfield discusses the video games included in Watch This! with their creators Ed Fries and Kellee Santiago.,https://i.ytimg.com/vi/ydvs-piHHRk/default.jpg,,,,
OHyN6dwAd4o,https://www.youtube.com/watch?v=OHyN6dwAd4o,,,2015-06-04T19:34:47.000Z,Luce Unplugged Community Showcase with Young Rapids,"Video from the Luce Unplugged Community Showcase on May 22, 2015. Visitors enjoyed sets by local bands Young Rapids and Pleasure Curses, which were selected with the help of the Washington City Paper.
Presented with Washington City Paper.
#LuceUnplugged || http://americanart.si.edu/luce/unplugged",https://i.ytimg.com/vi/OHyN6dwAd4o/default.jpg,,,,
BMnGmpyW2LM,https://www.youtube.com/watch?v=BMnGmpyW2LM,,,2015-06-04T19:28:54.000Z,Luce Unplugged Community Showcase with Pleasure Curses,"Video from the Luce Unplugged Community Showcase on May 22, 2015. Visitors enjoyed sets by local bands Pleasure Curses and Young Rapids, which were selected with the help of the Washington City Paper.
Presented with Washington City Paper.
#LuceUnplugged || http://americanart.si.edu/luce/unplugged",https://i.ytimg.com/vi/BMnGmpyW2LM/default.jpg,,,,
O4pEjMhEFp0,https://www.youtube.com/watch?v=O4pEjMhEFp0,2741,2015_kuniyoshi,2015-05-19T15:07:55.000Z,Co-curators Joann Moser & Tom Wolfe Discuss Yasuo Kuniyoshi,"Joann Moser and Tom Wolfe, co-curator of the exhibition ""The Artistic Journey of Yasuo Kuniyoshi"" speak about the artist and his work.",https://i.ytimg.com/vi/O4pEjMhEFp0/default.jpg,,,,
DU9hzix3ons,https://www.youtube.com/watch?v=DU9hzix3ons,,2015_watch_this_2015,2015-04-17T17:23:43.000Z,Watch This! - Smithsonian American Art Museum,"Watch This! Revelations in Media Art presents pioneering and contemporary artworks that trace the evolution of a continuously emerging medium. The exhibition celebrates artists who are engaged in a creative revolution‰ÛÓone shaped as much by developments in science and technology as by style or medium‰ÛÓand explores the pervasive interdependence between technology and contemporary culture. The exhibition includes 44 objects from 1941 to 2013, which were acquired by the museum as part of its longstanding commitment to collecting and exhibiting media art.
On view at the Smithsonian American Art Museum in Washington, DC from April 24, 2015 ‰ÛÒ September 7, 2015.
http://americanart.si.edu/watchthis",https://i.ytimg.com/vi/DU9hzix3ons/default.jpg,,,,
6EIEFAB6eRo,https://www.youtube.com/watch?v=6EIEFAB6eRo,30607,2015_watch_this_2015,2015-07-09T19:09:36.000Z,Yuri's Office time-lapse installation,"The installation of Yuri's Office by Eve Sussman and Rufus Corporation captured in time-lapse. It's now on view as part of our Watch This! Revelations in Media Art show as the Smithsonian American Art Museum. 
http://americanart.si.edu/exhibitions/archive/2015/watch_this_2015/",https://i.ytimg.com/vi/6EIEFAB6eRo/default.jpg,,,,
fnSUQUHZeeo,https://www.youtube.com/watch?v=fnSUQUHZeeo,3864,2015_powers,2015-05-19T15:25:17.000Z,"3D scanning Hiram Powers' ""Greek Slave"" plaster - Time-lapse",4K resolution,https://i.ytimg.com/vi/fnSUQUHZeeo/default.jpg,,,,
GJ2k3kv3rvI,https://www.youtube.com/watch?v=GJ2k3kv3rvI,,,2015-05-19T15:15:00.000Z,Meet the Artist - Howard Newman,,https://i.ytimg.com/vi/GJ2k3kv3rvI/default.jpg,,,,
681vAHg9DQs,https://www.youtube.com/watch?v=681vAHg9DQs,,,2015-05-19T15:20:22.000Z,Meet the Artist - Paul Caranicas,,https://i.ytimg.com/vi/681vAHg9DQs/default.jpg,,,,
rC7AMAbLufM,https://www.youtube.com/watch?v=rC7AMAbLufM,,,2015-05-15T17:33:34.000Z,Meet the Artist - Simon Dinnerstein,,https://i.ytimg.com/vi/rC7AMAbLufM/default.jpg,,,,
H1luEPBAXD8,https://www.youtube.com/watch?v=H1luEPBAXD8,,,2015-03-24T13:49:34.000Z,The Craft Museum: Ideals and Practice (4 of 4),"‰ÛÏWords Matter: Craft and Oral History in the Digital Realm‰Ûù by Catherine Whalen, Bard Graduate Center
‰ÛÏShifting Threads: Collective Craft Knowledge in the Digital Sphere‰Ûù by Mei-Ling Israel, Bard Graduate Center
‰ÛÏLearning through Making: Integrating Museums, Makers, and Community‰Ûù moderated by James Herring, Frost Museum with panelists: Erica Halverson, University of Wisconsin, Madison; Stefania Van Dyke, Denver Art Museum; and Neal Overstrom, Rhode Island School of Design
This symposium examines the role of the craft museum in modern culture. Coinciding with the renovation of the Renwick Gallery, the Smithsonian‰Ûªs national craft museum, this program seeks a lively dialogue on craft‰Ûªs institutional mission, and the execution of programming devoted to the collection, conservation, presentation, and study of craft. The issue of how to interpret the field of craft in a museum setting is increasingly urgent as the boundaries of its teaching, practice, reception, and the discipline‰Ûªs very definition shift dramatically in the first quarter of the 21st century.",https://i.ytimg.com/vi/H1luEPBAXD8/default.jpg,,,,
SjWVMi9OqRU,https://www.youtube.com/watch?v=SjWVMi9OqRU,,,2015-03-24T13:49:34.000Z,The Craft Museum: Ideals and Practice (3 of 4),"‰ÛÏPropelling the Encyclopedic Museum Forward: Strategies for the Future of Collecting Craft‰Ûù by Cindi Strauss and Anna Walker, Museum of Fine Arts, Houston
‰ÛÏPerformance in Craft‰Ûù moderated by Jeannine Falino, Museum of Arts and Design with panelists: Emily Zilber, Museum of Fine Arts, Boston; Gabriel Craig, artist; Jessica Jane Julius, artist; Emma Salamon, artist
This symposium examines the role of the craft museum in modern culture. Coinciding with the renovation of the Renwick Gallery, the Smithsonian‰Ûªs national craft museum, this program seeks a lively dialogue on craft‰Ûªs institutional mission, and the execution of programming devoted to the collection, conservation, presentation, and study of craft. The issue of how to interpret the field of craft in a museum setting is increasingly urgent as the boundaries of its teaching, practice, reception, and the discipline‰Ûªs very definition shift dramatically in the first quarter of the 21st century.",https://i.ytimg.com/vi/SjWVMi9OqRU/default.jpg,,,,
xLPr5XPHJck,https://www.youtube.com/watch?v=xLPr5XPHJck,,,2015-03-24T13:49:34.000Z,The Craft Museum: Ideals and Practice (2 of 4),"‰ÛÏThe Vitrine as Threshold: Craft in a Changing Museum‰Ûù by Perry Price, American Craft Council
‰ÛÏBeyond the Carpets: Exhibiting Crafts and Designs in Iran‰Ûù by Alexander Nagel, National Museum of Natural History, Smithsonian Institution
This symposium examines the role of the craft museum in modern culture. Coinciding with the renovation of the Renwick Gallery, the Smithsonian‰Ûªs national craft museum, this program seeks a lively dialogue on craft‰Ûªs institutional mission, and the execution of programming devoted to the collection, conservation, presentation, and study of craft. The issue of how to interpret the field of craft in a museum setting is increasingly urgent as the boundaries of its teaching, practice, reception, and the discipline‰Ûªs very definition shift dramatically in the first quarter of the 21st century.",https://i.ytimg.com/vi/xLPr5XPHJck/default.jpg,,,,
0wlQXWsuCiQ,https://www.youtube.com/watch?v=0wlQXWsuCiQ,,,2015-03-24T13:49:34.000Z,The Craft Museum: Ideals and Practice - Keynote (1 of 4),"Keynote by Sir Christopher Frayling, current Professor Emeritus of Cultural History at the RCA and Fellow of Churchill College Cambridge; former Rector of the Royal College of Art and Chair of Arts Council England
This symposium examines the role of the craft museum in modern culture. Coinciding with the renovation of the Renwick Gallery, the Smithsonian‰Ûªs national craft museum, this program seeks a lively dialogue on craft‰Ûªs institutional mission, and the execution of programming devoted to the collection, conservation, presentation, and study of craft. The issue of how to interpret the field of craft in a museum setting is increasingly urgent as the boundaries of its teaching, practice, reception, and the discipline‰Ûªs very definition shift dramatically in the first quarter of the 21st century.",https://i.ytimg.com/vi/0wlQXWsuCiQ/default.jpg,,,,
ai23P4SUjQg,https://www.youtube.com/watch?v=ai23P4SUjQg,30363,2015_mingering_mike,2015-03-10T16:18:00.000Z,"Mingering Mike, Roundtable Remix","Exhibition curator Leslie Umberger sits down with the ever enigmatic Mingering Mike (in costume, of course); Dori Hadar, the man who saved the Mingering Mike collection; Tom Patterson, writer and art curator; and Carroll Hynson Jr., local radio personality and ‰Û÷60s and ‰Û÷70s music expert, for a revealing conversation about Mingering Mike‰Ûªs work, influence, and impact‰ÛÓthough not his true identity.",https://i.ytimg.com/vi/ai23P4SUjQg/default.jpg,,,,
VDQhqc9c_lc,https://www.youtube.com/watch?v=VDQhqc9c_lc,,2015_watch_this_2015,2015-06-03T23:15:54.000Z,Conserving and Curating Media Art,"Smithsonian American Art Museum Objects Conservator L.H. (Hugh) Shockey, Jr., and Curator of Film and Media Arts Michael Mansfield discuss the challenges and triumphs of conserving and exhibiting media arts in the twenty-first century. This program is free and open to the public.
Learn more about the related exhibition, ""Watch This! Revelations in Media Art"" http://americanart.si.edu/exhibitions/archive/2015/watch_this_2015/",https://i.ytimg.com/vi/VDQhqc9c_lc/default.jpg,,,,
LduioANhxlA,https://www.youtube.com/watch?v=LduioANhxlA,"30607, 30471, 30831",2015_watch_this_2015,2015-04-24T23:41:13.000Z,Watch This! Artist Panel Discussion,"Michael Mansfield, curator of film and media arts, leads a panel of artists featured in the new exhibition Watch This! Eve Sussman, David Behrman, and Camille Utterback discuss how, for each artist, the manipulation of technology has become an integral part of the artistic process.",https://i.ytimg.com/vi/LduioANhxlA/default.jpg,,,,
ySjnf00BxcM,https://www.youtube.com/watch?v=ySjnf00BxcM,,,2015-04-20T23:08:44.000Z,Dicke Contemporary Artist Lecture with Mark Bradford,"Mark Bradford is one of today‰Ûªs most recognized contemporary artists and is known for his expansive, multi-layered collage paintings. He discusses his Amendment painting series that explores themes of democracy, power, and freedom as represented in the U.S. Bill of Rights. This is the third annual James Dicke Contemporary Artist Lecture honoring former commission chair, James F. Dicke II.",https://i.ytimg.com/vi/ySjnf00BxcM/default.jpg,,,,
Mil_oee98K0,https://www.youtube.com/watch?v=Mil_oee98K0,2741,2015_kuniyoshi,2015-04-11T06:24:41.000Z,Reflections on the Artistic Journey of Yasuo Kuniyoshi with Tom Wolf,"Join us for a talk with Tom Wolf, exhibition co-curator, professor of art history at Bard College, and Kuniyoshi scholar, as he presents an overview of the exhibition and discusses his recent findings on Kuniyoshi‰Ûªs work and friendships.",https://i.ytimg.com/vi/Mil_oee98K0/default.jpg,,,,
0isp3H1Dumo,https://www.youtube.com/watch?v=0isp3H1Dumo,7115,2015_direct_carving,2015-03-28T23:02:04.000Z,The Decorative Impulse: panel discussion,"Artist, scholar, and author Bruce Metcalf moderates a panel discussion centered on the theme of the decorative impulse in contemporary craft with Ulysses Dietz, chief curator and curator of decorative arts, Newark Museum of Art; Garth Clark, specialist in modern and contemporary ceramic art; Judith Schaechter, stained glass artist; and Molly Hatch, ceramist.",https://i.ytimg.com/vi/0isp3H1Dumo/default.jpg,,,,
F5aI-PEGrWQ,https://www.youtube.com/watch?v=F5aI-PEGrWQ,,,2015-02-18T16:41:24.000Z,Luce Unplugged Community Showcase with lowercase letters,"Video from the Luce Unplugged Community Showcase on February 6, 2015. Visitors enjoyed sets by local bands Art Sorority for Girls and lowercase letters, which were selected with the help of the Washington City Paper.
Presented with Washington City Paper.
#LuceUnplugged || http://americanart.si.edu/luce/unplugged",https://i.ytimg.com/vi/F5aI-PEGrWQ/default.jpg,,,,
l1vxXfgHNJE,https://www.youtube.com/watch?v=l1vxXfgHNJE,,,2015-02-18T16:41:24.000Z,Luce Unplugged Community Showcase with Art Sorority for Girls,"Video from the Luce Unplugged Community Showcase on February 6, 2015. Visitors enjoyed sets by local bands Art Sorority for Girls and lowercase letters, which were selected with the help of the Washington City Paper.
Presented with Washington City Paper.",https://i.ytimg.com/vi/l1vxXfgHNJE/default.jpg,,,,
VuLiRKafW5o,https://www.youtube.com/watch?v=VuLiRKafW5o,29092,2014_birds,2015-02-18T17:27:50.000Z,Meet the Artist: Tom Uttech,"Tom Uttech‰Ûªs work is inspired by wide expanses of unspoiled wilderness in his native Wisconsin and neighboring Quetico Provincial Park in Ontario, Canada. Uttech‰Ûªs paintings, which take their names from various Ojibwe words and phrases, are fantastic imaginings, often populated with hosts of birds and other animals that traverse the landscape in a flurry of natural diversity.",https://i.ytimg.com/vi/VuLiRKafW5o/default.jpg,,,,
o7wtX6dFagQ,https://www.youtube.com/watch?v=o7wtX6dFagQ,30192,2014_birds,2015-02-18T17:27:50.000Z,Meet the Artist: Laurel Roth Hope,"Laurel Roth Hope uses traditional techniques of carving, embroidery, crochet, and collage to transform ordinary materials into elaborate animal sculptures that are both playful and poignant. Her work is influenced by her background as a park ranger and focuses on the relationship between humankind and nature, touching on topics such as environmental protection, animal behavior, and species extinction.",https://i.ytimg.com/vi/o7wtX6dFagQ/default.jpg,,,,
ABg-c3ZZfJo,https://www.youtube.com/watch?v=ABg-c3ZZfJo,30507,2014_birds,2015-02-18T17:27:50.000Z,Meet the Artist: James Prosek,"James Prosek is an artist, writer, and naturalist whose work pays homage to the history of natural science while simultaneously addressing contemporary environmental concerns. His diverse body of work is the result of extensive travel and field observation. From these explorations, Prosek creates paintings, drawings, and sculptures that evoke the immense biodiversity of our planet and its imaginative potential.",https://i.ytimg.com/vi/ABg-c3ZZfJo/default.jpg,,,,
7W_-UQPnZxM,https://www.youtube.com/watch?v=7W_-UQPnZxM,29680,2014_birds,2015-02-18T17:27:50.000Z,Meet the Artist: Joann Brennan,"Joann Brennan‰Ûªs photographs grapple with the question of how we sustain wildness in a human world. Her work recognizes the paradoxical nature of human efforts to control and conserve wildlife. In her Managing Eden series, Brennan captures stewardship efforts across the country, showing the intimate relationship between scientists and their specimens. Her images were featured in the exhibition ""The Singing and the Silence: Birds in Contemporary Art.""",https://i.ytimg.com/vi/7W_-UQPnZxM/default.jpg,,,,
NQYj0qB66dA,https://www.youtube.com/watch?v=NQYj0qB66dA,30510,2014_birds,2015-02-18T17:27:51.000Z,Meet the Artist: Lorna Bieber,"For the past thirty years, Lorna Bieber has been using images appropriated from books and magazines as the starting point for her art. She then reinterprets the source images through a layered process of manipulation that involves enlarging, reducing, cropping, drawing, and collaging. By altering the original photograph, Bieber invites viewers to see the known world in utterly unfamiliar ways.",https://i.ytimg.com/vi/NQYj0qB66dA/default.jpg,,,,
