ConDateID,ConstituentID,DateDescription,DateBegSearch,DateEndSearch,Remarks,LoginID,EnteredDate,SysTimeStamp,DayBegSearch,DayEndSearch,MonthBegSearch,MonthEndSearch
254,77,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:43.607,000000010002DBA6,1,,10,
255,77,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:43.607,000000010002DBA9,7,,2,
256,78,Birth Date,1948,0,,sa/Todd,1998-07-06 19:49:44.043,000000010002DBF7,6,,4,
257,78,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:44.06,000000010002DBFA,1,,10,
258,78,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:44.077,000000010002DBFD,13,,12,
259,79,Birth Date,1897,0,,sa/Todd,1998-07-06 19:49:44.84,000000010002DC90,7,,2,
260,79,Death Date,1981,0,,sa/Todd,1998-07-06 19:49:44.857,0000000000E8014D,3,,5,
261,79,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:44.857,000000010002DC98,1,,10,
262,79,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:44.873,000000010002DC9B,6,,6,
263,80,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:45.247,000000010002DCF2,1,,10,
264,80,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:45.263,000000010002DCF6,3,,2,
265,81,Birth Date,1918,0,,sa/Todd,1998-07-06 19:49:45.903,000000010002DD6B,25,,7,
266,81,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:45.92,000000010002DD6E,1,,10,
267,81,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:45.937,000000010002DD71,13,,12,
268,82,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:46.28,000000010002DDC3,1,,10,
269,82,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:46.293,000000010002DDC6,30,,8,
270,83,Birth Date,1906,0,,sa/Todd,1998-07-06 19:49:46.92,000000010002DE2C,19,,5,
271,83,Death Date,1975,0,,sa/Todd,1998-07-06 19:49:46.937,000000010002DE2F,15,,4,
272,83,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:46.937,000000010002DE32,1,,10,
273,83,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:46.95,000000010002DE36,15,,5,
274,84,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:47.45,000000010002DEA2,1,,10,
275,84,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:47.45,000000010002DEA5,7,,2,
276,85,Birth Date,1768,0,,sa/Todd,1998-07-06 19:49:48.077,000000010002DF15,5,,5,
277,85,Death Date,1836,0,,sa/Todd,1998-07-06 19:49:48.077,000000010002DF18,23,,2,
278,85,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:48.09,000000010002DF1B,1,,10,
279,85,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:48.107,000000010002DF1F,13,,12,
280,86,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:48.45,000000010002DF6A,1,,10,
281,86,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:48.467,000000010002DF6D,3,,2,
282,87,Birth Date,1911,0,,sa/Todd,1998-07-06 19:49:48.983,000000010002DFDF,26,,6,
283,87,Death Date,1989,0,,sa/Todd,1998-07-06 19:49:48.983,000000010002DFE2,1,,12,
284,87,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:48.997,000000010002DFE5,1,,10,
285,87,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 19:49:49.013,000000010002DFE8,15,,4,
286,88,Birth Date,1938,0,,sa/Todd,1998-07-06 19:49:49.53,000000010002E056,16,,3,
287,88,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:49.543,000000010002E059,1,,10,
288,88,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:49.543,000000010002E05C,10,,5,
289,89,Birth Date,1912,0,,sa/Todd,1998-07-06 19:49:50.06,0000000000E7F99F,4,,9,
290,89,Death Date,1980,0,,sa/Todd,1998-07-06 19:49:50.077,0000000000E7F9A0,,,4,
291,89,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:50.09,000000010002E0D5,1,,10,
292,89,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:50.107,000000010002E0D8,3,,2,
293,90,Birth Date,1910,0,,sa/Todd,1998-07-06 19:49:50.687,00000000006D2ACB,29,,1,
294,90,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:50.7,000000010002E151,1,,10,
295,90,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:50.717,000000010002E154,30,,12,
296,91,Birth Date,1775,0,,sa/Todd,1998-07-06 19:49:51.293,000000010002E1C2,21,,4,
297,91,Death Date,1870,0,,sa/Todd,1998-07-06 19:49:51.31,000000010002E1C5,17,,1,
298,91,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:51.327,000000010002E1C8,1,,10,
299,91,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:51.34,000000010002E1CC,13,,10,
300,92,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:51.873,000000010002E238,1,,10,
301,92,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:51.89,000000010002E23B,30,,12,
302,93,Birth Date,1905,0,,sa/Todd,1998-07-06 19:49:52.513,000000010002E2B5,1,,5,
303,93,Death Date,1978,0,,sa/Todd,1998-07-06 19:49:52.53,000000010002E2B9,11,,7,
304,93,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:52.543,000000010002E2BC,1,,10,
305,93,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:52.56,000000010002E2BF,17,,2,
306,94,Birth Date,1906,0,,sa/Todd,1998-07-06 19:49:53.06,000000010002E327,20,,11,
307,94,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:53.077,000000010002E32A,1,,10,
308,94,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:53.077,000000010002E32D,3,,2,
309,95,Birth Date,1921,0,,sa/Todd,1998-07-06 19:49:53.543,000000010002E385,28,,10,
310,95,Death Date,1982,0,,sa/Todd,1998-07-06 19:49:53.543,000000010002E389,18,,6,
311,95,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:53.56,000000010002E38C,1,,10,
312,95,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:53.577,000000010002E391,3,,2,
313,96,Birth Date,1874,0,,sa/Todd,1998-07-06 19:49:54.14,000000010002E405,13,,1,
314,96,Death Date,1956,0,,sa/Todd,1998-07-06 19:49:54.153,000000010002E408,18,,5,
315,96,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:54.17,000000010002E40B,1,,10,
316,96,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:54.187,000000010002E40F,30,,12,
317,97,Birth Date,1922,0,,sa/Todd,1998-07-06 19:49:54.64,000000010002E462,21,,1,
318,97,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:54.653,000000010002E465,1,,10,
319,97,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:54.67,000000010002E468,30,,12,
320,98,Birth Date,1884,0,,sa/Todd,1998-07-06 19:49:55.153,000000010002E4D4,11,,5,
321,98,Death Date,1966,0,,sa/Todd,1998-07-06 19:49:55.17,000000010002E4D7,4,,3,
322,98,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:55.187,000000010002E4DA,1,,10,
323,98,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:55.2,000000010002E4DE,14,,2,
324,99,Birth Date,1903,0,,sa/Todd,1998-07-06 19:49:55.92,000000010002E54E,29,,9,
325,99,Death Date,1965,0,,sa/Todd,1998-07-06 19:49:55.937,000000010002E551,30,,11,
326,99,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:55.95,000000010002E554,1,,10,
327,99,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:55.967,000000010002E557,30,,12,
328,100,Birth Date,1930,0,,sa/Todd,1998-07-06 19:49:56.483,000000010002E5B8,13,,11,
329,100,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:56.497,000000010002E5BB,1,,10,
330,100,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:56.513,000000010002E5BE,29,,12,
331,101,Birth Date,1835,0,,sa/Todd,1998-07-06 19:49:57.107,000000010002E632,11,,6,
332,101,Death Date,1915,0,,sa/Todd,1998-07-06 19:49:57.123,000000010002E635,19,,3,
333,101,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:57.123,000000010002E638,1,,10,
334,101,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:57.14,000000010002E63B,14,,2,
335,102,Birth Date,1906,0,,sa/Todd,1998-07-06 19:49:57.56,0000000000E8013B,10,,6,
336,102,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:57.59,000000010002E698,1,,10,
337,102,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:57.607,000000010002E69B,14,,2,
338,103,Birth Date,1806,0,,sa/Todd,1998-07-06 19:49:58.153,000000010002E70F,17,,8,
339,103,Death Date,1873,0,,sa/Todd,1998-07-06 19:49:58.17,000000010002E712,7,,5,
340,103,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:58.17,000000010002E715,1,,10,
341,103,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:58.187,000000010002E718,7,,2,
342,104,Birth Date,1922,0,,sa/Todd,1998-07-06 19:49:58.543,0000000001BF4B6C,16,,5,
343,104,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:58.56,000000010002E766,1,,10,
344,104,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:58.577,000000010002E769,13,,12,
345,105,Birth Date,1896,0,,sa/Todd,1998-07-06 19:49:59.107,000000010002E7D9,9,,12,
346,105,Death Date,1979,0,,sa/Todd,1998-07-06 19:49:59.123,000000010002E7DC,,,,
347,105,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:59.123,000000010002E7DF,1,,10,
348,105,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:59.14,000000010002E7E2,13,,12,
349,106,Birth Date,1899,0,,sa/Todd,1998-07-06 19:49:59.577,000000010002E848,16,,9,
351,106,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:59.59,000000010002E84E,1,,10,
352,106,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:59.607,000000010002E852,16,,5,
353,107,Birth Date,1889,0,,sa/Todd,1998-07-06 19:50:00.107,000000010002E8BE,12,,7,
354,107,Death Date,1970,0,,sa/Todd,1998-07-06 19:50:00.107,000000010002E8C1,19,,2,
355,107,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:00.123,000000010002E8C4,1,,10,
356,107,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:50:00.14,000000010002E8C7,29,,12,
357,108,Birth Date,1879,0,,sa/Todd,1998-07-06 19:50:00.89,000000010002E949,2,,10,
358,108,Death Date,1973,0,,sa/Todd,1998-07-06 19:50:00.903,000000010002E94C,4,,12,
359,108,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:00.92,000000010002E94F,1,,10,
360,108,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:00.937,000000010002E952,22,,2,
361,109,Birth Date,1851,0,,sa/Todd,1998-07-06 19:50:01.56,000000010002E9CA,5,,10,
362,109,Death Date,1912,0,,sa/Todd,1998-07-06 19:50:01.577,000000010002E9CD,16,,6,
363,109,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:01.59,000000010002E9D0,1,,10,
364,109,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:01.607,000000010002E9D3,14,,2,
365,110,Birth Date,1934,0,,sa/Todd,1998-07-06 19:50:02.06,000000010002EA29,25,,9,
366,110,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:02.077,000000010002EA2C,1,,10,
367,110,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:02.09,000000010002EA2F,6,,1,
368,111,Birth Date,1926,0,,sa/Todd,1998-07-06 19:50:02.543,000000010002EA90,1,,11,
369,111,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:02.56,000000010002EA93,1,,10,
370,111,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:02.577,000000010002EA96,14,,2,
371,112,Birth Date,1931,0,,sa/Todd,1998-07-06 19:50:03.077,000000010002EB03,15,,4,
372,112,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:03.09,000000010002EB06,1,,10,
373,112,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:03.107,000000010002EB09,25,,7,
374,113,Birth Date,1922,0,,sa/Todd,1998-07-06 19:50:03.78,000000010002EB7B,16,,2,
375,113,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:03.793,000000010002EB7E,1,,10,
376,113,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:03.81,000000010002EB81,6,,1,
377,114,Birth Date,1930,0,,sa/Todd,1998-07-06 19:50:04.39,000000010002EBF1,23,,5,
378,114,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:04.39,000000010002EBF4,1,,10,
379,114,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:04.403,000000010002EBF7,6,,1,
380,115,Birth Date,1942,0,,sa/Todd,1998-07-06 19:50:04.78,0000000000A8BF65,18,,3,
381,115,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:04.793,000000010002EC50,1,,10,
382,115,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:50:04.81,000000010002EC53,15,,5,
383,116,Birth Date,1921,0,,sa/Todd,1998-07-06 19:50:05.56,000000010002ECCD,25,,4,
384,116,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:05.56,000000010002ECD0,1,,10,
385,116,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:05.577,000000010002ECD3,3,,3,
386,117,Birth Date,1913,0,,sa/Todd,1998-07-06 19:50:06.2,000000010002ED50,6,,5,
387,117,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:06.217,000000010002ED53,1,,10,
388,117,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:06.233,000000010002ED56,1,,2,
389,118,Birth Date,1818,0,,sa/Todd,1998-07-06 19:50:06.67,000000010002EDA9,28,,8,
390,118,Death Date,1898,0,,sa/Todd,1998-07-06 19:50:06.687,000000010002EDAC,29,,4,
391,118,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:06.7,000000010002EDB1,1,,10,
392,118,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:06.717,000000010002EDB4,1,,2,
393,119,Birth Date,1916,0,,sa/Todd,1998-07-06 19:50:07.17,000000010002EDFD,21,,10,
394,119,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:07.187,000000010002EE01,1,,10,
395,119,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:07.2,000000010002EE05,21,,1,
396,120,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:07.64,000000010002EE6D,1,,10,
397,120,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:50:07.653,000000010002EE70,16,,5,
398,121,Birth Date,1650,0,,sa/Todd,1998-07-06 19:50:08.077,000000010002EECD,,,,
399,121,Death Date,1692,0,,sa/Todd,1998-07-06 19:50:08.077,000000010002EED0,,,,
400,121,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:08.09,000000010002EED3,1,,10,
401,121,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:08.107,000000010002EED7,28,,2,
402,122,Birth Date,1936,0,,sa/Todd,1998-07-06 19:50:08.623,000000010002EF41,6,,7,
403,122,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:08.64,000000010002EF44,1,,10,
404,122,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:08.653,000000010002EF47,1,,2,
405,123,Birth Date,1945,0,,sa/Todd,1998-07-06 19:50:09.263,000000010002EFBF,,,,
406,123,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:09.28,000000010002EFC3,1,,10,
407,123,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:09.293,000000010002EFC6,6,,1,
408,124,Birth Date,1923,0,,sa/Todd,1998-07-06 19:50:09.84,000000010002F030,14,,3,
409,124,Death Date,1971,0,,sa/Todd,1998-07-06 19:50:09.857,000000010002F033,26,,7,
410,124,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:09.873,000000010002F036,1,,10,
411,124,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:09.89,000000010002F039,6,,1,
413,125,Death Date,1956,0,,sa/Todd,1998-07-06 19:50:10.45,000000010002F0A3,29,,6,
414,125,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:10.45,000000010002F0A6,1,,10,
415,125,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:10.467,000000010002F0AA,6,,1,
416,126,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:10.92,000000010002F109,1,,10,
417,126,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:50:10.937,000000010002F10E,2,,8,
418,127,Birth Date,1905,0,,sa/Todd,1998-07-06 19:50:11.327,000000010002F16C,,,,
419,127,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:11.34,000000010002F16F,1,,10,
420,127,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:11.34,000000010002F172,6,,1,
421,128,Birth Date,1887,0,,sa/Todd,1998-07-06 19:50:12.153,000000010002F202,30,,5,
422,128,Death Date,1964,0,,sa/Todd,1998-07-06 19:50:12.17,000000010002F205,25,,2,
423,128,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:12.187,000000010002F208,1,,10,
424,128,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:12.2,000000010002F20B,6,,1,
425,129,Birth Date,1910,0,,sa/Todd,1998-07-06 19:50:12.793,000000010002F27D,23,,8,
426,129,Death Date,1991,0,,sa/Todd,1998-07-06 19:50:12.81,000000010002F281,1,,1,
427,129,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:12.827,000000010002F284,1,,10,
428,129,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 19:50:12.827,000000010002F287,15,,2,
429,130,Birth Date,1907,0,,sa/Todd,1998-07-06 19:50:13.373,000000010002F2F1,,,,
430,130,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:13.39,000000010002F2F4,1,,10,
431,130,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:13.403,000000010002F2F7,6,,1,
432,131,Birth Date,1935,0,,sa/Todd,1998-07-06 19:50:13.873,000000010002F35A,19,,5,
433,131,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:13.89,000000010002F35D,1,,10,
434,131,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:13.903,000000010002F360,1,,2,
435,132,Birth Date,1938,0,,sa/Todd,1998-07-06 19:50:14.34,000000010002F3BD,14,,10,
436,132,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:14.357,000000010002F3C0,1,,10,
437,132,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:14.373,000000010002F3C3,6,,1,
438,133,Birth Date,1896,0,,sa/Todd,1998-07-06 19:50:14.81,0000000000E88BE6,26,,5,
439,133,Death Date,1977,0,,sa/Todd,1998-07-06 19:50:14.827,0000000000E88BE7,29,,8,
440,133,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:14.84,000000010002F41A,1,,10,
441,133,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:50:14.84,000000010002F41D,21,,12,
442,134,Birth Date,1883,0,,sa/Todd,1998-07-06 19:50:15.45,000000010002F489,1,,4,
443,134,Death Date,1971,0,,sa/Todd,1998-07-06 19:50:15.467,000000010002F48F,2,,7,
444,134,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:15.467,000000010002F492,1,,10,
445,134,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:15.483,000000010002F495,15,,2,
446,135,Birth Date,1887,0,,sa/Todd,1998-07-06 19:50:16.077,000000010002F509,19,,4,
447,135,Death Date,1953,0,,sa/Todd,1998-07-06 19:50:16.077,000000010002F50D,14,,10,
448,135,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:16.09,000000010002F510,1,,10,
449,135,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:16.107,000000010002F513,3,,3,
450,136,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:16.53,000000010002F561,1,,10,
451,136,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:50:16.543,000000010002F564,10,,5,
452,137,Birth Date,1935,0,,sa/Todd,1998-07-06 19:50:16.95,000000010002F5C4,10,,10,
453,137,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:16.967,000000010002F5C7,1,,10,
454,137,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:16.983,000000010002F5CA,3,,3,
455,138,Birth Date,1802,0,,sa/Todd,1998-07-06 19:50:17.357,000000010002F61C,,,,
456,138,Death Date,1897,0,,sa/Todd,1998-07-06 19:50:17.373,000000010002F61F,28,,4,
457,138,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:17.373,000000010002F622,1,,10,
458,138,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:17.39,000000010002F625,10,,1,
459,139,Birth Date,1924,0,,sa/Todd,1998-07-06 19:50:17.81,000000010002F679,2,,10,
460,139,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:17.827,000000010002F67D,1,,10,
461,139,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:17.827,000000010002F680,10,,1,
462,140,Birth Date,1930,0,,sa/Todd,1998-07-06 19:50:18.373,000000010002F6D8,4,,9,
463,140,Death Date,1992,0,,sa/Todd,1998-07-06 19:50:18.39,000000010002F6DB,2,,11,
464,140,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:18.39,000000010002F6DE,1,,10,
465,140,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:50:18.403,000000010002F6E2,15,,5,
466,141,Birth Date,1917,0,,sa/Todd,1998-07-06 19:50:18.997,000000010002F75B,19,,2,
467,141,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:19.013,000000010002F75E,1,,10,
468,141,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:19.013,000000010002F761,10,,1,
469,142,Birth Date,1898,0,,sa/Todd,1998-07-06 19:50:19.56,000000010002F7C9,3,,1,
470,142,Death Date,1993,0,,sa/Todd,1998-07-06 19:50:19.577,000000010002F7CC,15,,10,
471,142,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:19.59,000000010002F7CF,1,,10,
472,142,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:50:19.607,000000010002F7D3,15,,5,
473,143,Birth Date,1904,0,,sa/Todd,1998-07-06 19:50:20.153,000000010002F846,24,,4,
474,143,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:20.17,000000010002F849,1,,10,
475,143,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:50:20.187,000000010002F84C,10,,5,
476,144,Birth Date,1880,0,,sa/Todd,1998-07-06 19:50:20.747,000000010002F8C8,13,,9,
477,144,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:20.763,000000010002F8CB,1,,10,
478,144,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:20.78,000000010002F8CE,15,,2,
479,145,Birth Date,1941,0,,sa/Todd,1998-07-06 19:50:21.153,000000010002F920,,,,
480,145,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:21.17,000000010002F923,1,,10,
481,145,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:21.17,000000010002F926,15,,2,
482,146,Birth Date,1923,0,,sa/Todd,1998-07-06 19:50:21.607,000000010002F971,28,,10,
483,146,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:21.623,000000010002F974,1,,10,
484,146,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:21.623,000000010002F977,10,,1,
485,147,Birth Date,1918,0,,sa/Todd,1998-07-06 19:50:22.34,000000010002F9EF,8,,3,
486,147,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:22.357,000000010002F9F2,1,,10,
487,147,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:50:22.373,000000010002F9F5,10,,1,
488,148,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:22.903,000000010002FA64,1,,10,
489,148,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:50:22.92,000000010002FA67,12,,6,
490,149,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:50:23.373,000000010002FAC8,1,,10,
