HeightCM,HeightIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeightCM,WeightIN,Method,Description,ISN,ObjectID,objectnumber
33.02,13,40.64,16,0,0,0,0,0,0,,frame,244,0,0,<null>,<null>,244,4326,1985.66.374
33.02,13,40.64,16,0,0,0,0,0,0,,frame,245,0,0,<null>,<null>,245,4335,1985.66.399
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,246,0,0,<null>,<null>,246,4362,1985.66.144
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,247,0,0,<null>,<null>,247,4372,1985.66.182
55.88,22,74.6125,29.375,0,0,0,0,0,0,,frame,248,0,0,<null>,<null>,248,4390,1985.66.311
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,249,0,0,<null>,<null>,249,4400,1985.66.117
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,250,0,0,<null>,<null>,250,4422,1985.66.164
30.48,12,23.495,9.25,0,0,0,0,0,0,,sheet,251,0,0,<null>,<null>,251,4489,1986.92.114.7
73.3425,28.875,86.36,34,0,0,0,0,0,0,,frame,252,0,0,<null>,d,252,4507,1986.65.105
22.86,9,22.86,9,0,0,0,0,0,0,,sheet,253,0,0,<null>,<null>,253,4565,1976.108.112
40.64,16,29.21,11.5,0,0,0,0,0,0,,sheet,254,0,0,<null>,<null>,254,4595,1974.38.9
12.85875,5.0625,0,0,0,0,0,0,0,0,,overall,255,0,0,<null>,<null>,255,4603,1981.172.1
104.4575,41.125,79.0575,31.125,2.54,1,0,0,0,0,,overall,256,0,0,<null>,b panel,256,4610,1989.22A-B
28.575,11.25,40.005,15.75,0,0,0,0,0,0,,sheet,257,0,0,<null>,<null>,257,4660,1976.103.4A
28.575,11.25,40.005,15.75,0,0,0,0,0,0,,sheet,258,0,0,<null>,<null>,258,4661,1976.103.5B
17.145,6.75,11.43,4.5,0,0,0,0,0,0,,plate,259,0,0,<null>,<null>,259,4672,1979.33.15
31.115,12.25,23.495,9.25,0,0,0,0,0,0,,sheet,260,0,0,<null>,<null>,260,4672,1979.33.15
26.035,10.25,38.1,15,0,0,0,0,0,0,,sheet,261,0,0,<null>,<null>,261,4693,1976.76.4
50.4825,19.875,39.0525,15.375,0,0,0,0,0,0,,sheet,262,0,0,<null>,<null>,262,4715,1988.46
50.4825,19.875,39.21125,15.4375,0,0,0,0,0,0,,sheet,263,0,0,<null>,<null>,263,4716,1988.67
12.7,5,41.275,16.25,33.655,13.25,0,0,0,0,,overall,264,0,0,<null>,b,264,4724,1983.113A-D
18.7325,7.375,31.115,12.25,18.7325,7.375,0,0,0,0,,overall_3,265,0,0,<null>,c,265,4724,1983.113A-D
40.005,15.75,57.785,22.75,0,0,0,0,0,0,,sheet,267,0,0,<null>,<null>,267,4744,1974.38.44
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,268,0,0,<null>,<null>,268,4754,1986.68.2
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,269,0,0,<null>,<null>,269,4755,1986.69.15
60.96,24,50.8,20,0,0,0,0,0,0,,sheet,270,0,0,<null>,<null>,270,4756,1986.69.4
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,271,0,0,<null>,<null>,271,4757,1986.69.7
50.8,20,58.42,23,0,0,0,0,0,0,,sheet,272,0,0,<null>,<null>,272,4758,1986.68.3
50.64125,19.9375,60.80125,23.9375,0,0,0,0,0,0,,sheet,273,0,0,<null>,<null>,273,4761,1986.69.13
50.8,20,60.80125,23.9375,0,0,0,0,0,0,,sheet,274,0,0,<null>,<null>,274,4762,1986.69.3
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,275,0,0,<null>,<null>,275,4763,1986.69.12
50.64125,19.9375,60.80125,23.9375,0,0,0,0,0,0,,sheet,276,0,0,<null>,<null>,276,4765,1986.69.14
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,277,0,0,<null>,<null>,277,4766,1986.69.10
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,278,0,0,<null>,<null>,278,4767,1986.68.5
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,279,0,0,<null>,<null>,279,4768,1986.69.11
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,280,0,0,<null>,<null>,280,4770,1986.69.2
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,281,0,0,<null>,<null>,281,4771,1986.68.1
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,282,0,0,<null>,<null>,282,4772,1986.69.6
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,283,0,0,<null>,<null>,283,4773,1986.69.9
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,284,0,0,<null>,<null>,284,4774,1986.69.5
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,285,0,0,<null>,<null>,285,4775,1983.63.331
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,286,0,0,<null>,<null>,286,4776,1986.69.8
48.10125,18.9375,60.80125,23.9375,0,0,0,0,0,0,,sheet,287,0,0,<null>,<null>,287,4777,1986.68.4
50.8,20,60.80125,23.9375,0,0,0,0,0,0,,sheet,288,0,0,<null>,<null>,288,4778,1986.68.6
50.8,20,60.80125,23.9375,0,0,0,0,0,0,,sheet,289,0,0,<null>,<null>,289,4781,1986.69.16
50.8,20,60.80125,23.9375,0,0,0,0,0,0,,sheet,290,0,0,<null>,<null>,290,4783,1986.69.17
50.64125,19.9375,60.80125,23.9375,0,0,0,0,0,0,,sheet,291,0,0,<null>,<null>,291,4785,1986.69.1
43.18,17,35.56,14,0,0,0,0,0,0,,mount,292,0,0,<null>,<null>,292,4788,1986.92.13
41.275,16.25,35.56,14,0,0,0,0,0,0,,mount,293,0,0,<null>,<null>,293,4789,1986.92.14
30.48,12,23.495,9.25,0,0,0,0,0,0,,sheet,294,0,0,<null>,<null>,294,4790,1986.92.114.8
30.48,12,43.18,17,0,0,0,0,0,0,,sheet,295,0,0,<null>,<null>,295,4801,1974.38.39
30.48,12,40.64,16,0,0,0,0,0,0,,sheet,296,0,0,<null>,<null>,296,4802,1974.38.42
31.115,12.25,41.91,16.5,0,0,0,0,0,0,,sheet,297,0,0,<null>,<null>,297,4803,1974.38.40
31.75,12.5,43.18,17,0,0,0,0,0,0,,sheet,298,0,0,<null>,<null>,298,4804,1974.38.38
29.845,11.75,41.275,16.25,0,0,0,0,0,0,,sheet,299,0,0,<null>,<null>,299,4805,1974.38.41
160.02,63,114.3,45,0,0,0,0,0,0,,frame,300,0,0,<null>,<null>,300,4808,1909.7.12
116.84,46,77.47,30.5,0,0,0,0,0,0,,frame,301,0,0,<null>,<null>,301,4823,1929.6.19
24.4475,9.625,34.29,13.5,0,0,0,0,0,0,,image,302,0,0,<null>,<null>,302,4827,1981.154.20
22.86,9,32.7025,12.875,0,0,0,0,0,0,,sheet,303,0,0,<null>,<null>,303,4828,1981.154.19
25.4,10,33.02,13,0,0,0,0,0,0,,sheet,304,0,0,<null>,<null>,304,4829,1981.154.18
57.785,22.75,66.99250000000001,26.375,0,0,0,0,0,0,,sheet,305,0,0,<null>,<null>,305,4830,1981.154.22
25.4,10,35.56,14,0,0,0,0,0,0,,image,306,0,0,<null>,<null>,306,4832,1981.154.21
10.16,4,7.3025,2.875,0.635,0.25,0,0,0,0,,frame,307,0,0,<null>,<null>,307,4896,1954.6.1
35.40125,13.9375,27.78125,10.9375,0,0,0,0,0,0,,sheet,308,0,0,<null>,<null>,308,4932,1986.57.9
27.78125,10.9375,35.40125,13.9375,0,0,0,0,0,0,,sheet,309,0,0,<null>,<null>,309,4933,1986.57.10
27.78125,10.9375,35.40125,13.9375,0,0,0,0,0,0,,sheet,310,0,0,<null>,<null>,310,4934,1986.57.11
27.78125,10.9375,35.56,14,0,0,0,0,0,0,,sheet,311,0,0,<null>,<null>,311,4935,1986.57.12
27.78125,10.9375,35.56,14,0,0,0,0,0,0,,sheet,312,0,0,<null>,<null>,312,4936,1986.57.13
27.78125,10.9375,35.40125,13.9375,0,0,0,0,0,0,,sheet,313,0,0,<null>,<null>,313,4937,1986.57.14
56.515,22.25,76.2,30,0,0,0,0,0,0,,image,314,0,0,<null>,<null>,314,4938,1988.18.61
209.55,82.5,76.2,30,0,0,0,0,0,0,,overall_2,316,0,0,<null>,e,316,4953,1989.27A-E
52.705,20.75,40.3225,15.875,0,0,0,0,0,0,,sheet,317,0,0,<null>,<null>,317,4974,1967.72.223
23.495,9.25,33.655,13.25,0,0,0,0,0,0,,sheet,318,0,0,<null>,<null>,318,4983,1988.18.57
38.1,15,50.8,20,0,0,0,0,0,0,,mount,319,0,0,<null>,<null>,319,4983,1988.18.57
129.54,51,104.775,41.25,0,0,0,0,0,0,,image,320,0,0,<null>,<null>,320,4988,1987.70
53.0225,20.875,96.52,38,33.655,13.25,0,0,0,0,,overall,321,0,0,<null>,hog,321,5034,1986.65.239A-B
55.5625,21.875,36.83,14.5,0,0,0,0,0,0,,sheet,322,0,0,<null>,<null>,322,5044,1974.38.54
116.84,46,142.24,56,0,0,0,0,0,0,,frame,323,0,0,<null>,<null>,323,5049,1909.7.13
36.03625,14.1875,40.3225,15.875,0,0,0,0,0,0,,sheet,324,0,0,<null>,<null>,324,5050,1986.83.1
39.84625,15.6875,40.005,15.75,0,0,0,0,0,0,,sheet,325,0,0,<null>,<null>,325,5051,1986.83.2
41.5925,16.375,40.3225,15.875,0,0,0,0,0,0,,sheet,326,0,0,<null>,<null>,326,5052,1986.83.3
42.545,16.75,40.3225,15.875,0,0,0,0,0,0,,sheet,327,0,0,<null>,<null>,327,5053,1986.83.4
27.94,11,21.59,8.5,0,0,0,0,0,0,,image,328,0,0,<null>,<null>,328,5057,1987.52.5
81.91500000000001,32.25,62.865,24.75,0,0,0,0,0,0,,sheet,329,0,0,<null>,<null>,329,5073,1988.15.3
68.58,27,56.1975,22.125,0,0,0,0,0,0,,sheet,330,0,0,<null>,<null>,330,5074,1988.15.27
50.165,19.75,63.1825,24.875,0,0,0,0,0,0,,sheet,331,0,0,<null>,<null>,331,5157,1988.18.58
73.66,29,78.4225,30.875,0,0,0,0,0,0,,sheet,332,0,0,<null>,<null>,332,5160,1988.15.12
55.245,21.75,73.02500000000001,28.75,0,0,0,0,0,0,,sheet,333,0,0,<null>,<null>,333,5164,1988.15.11
19.20875,7.5625,47.46625,18.6875,0,0,0,0,0,0,,sheet,334,0,0,<null>,<null>,334,5229,1987.19.1
20.16125,7.9375,47.78375,18.8125,0,0,0,0,0,0,,sheet,335,0,0,<null>,<null>,335,5230,1987.19.2
20.32,8,47.625,18.75,0,0,0,0,0,0,,sheet,336,0,0,<null>,<null>,336,5235,1987.19.3
28.2575,11.125,9.525,3.75,0,0,0,0,0,0,,image,337,0,0,<null>,<null>,337,5238,1987.52.6
30.48,12,41.91,16.5,0,0,0,0,0,0,,sheet,338,0,0,<null>,<null>,338,5245,1980.88E
40.64,16,55.245,21.75,0,0,0,0,0,0,,sheet,339,0,0,<null>,<null>,339,5253,1975.83.38
46.99,18.5,29.21,11.5,0,0,0,0,0,0,,sheet,340,0,0,<null>,<null>,340,5264,1975.28.3
15.24,6,0,0,0,0,0,0,0,0,,overall,341,0,0,<null>,<null>,341,5270,1980.122.123
15.24,6,0,0,0,0,0,0,0,0,,overall,342,0,0,<null>,<null>,342,5274,1980.122.111
6.6675,2.625,15.875,6.25,0,0,0,0,0,0,,image,343,0,0,<null>,<null>,343,5275,1984.69.32
15.24,6,0,0,0,0,0,0,0,0,,overall,346,0,0,<null>,<null>,346,5310,1980.122.1
30.48,12,40.64,16,0,0,0,0,0,0,,sheet,348,0,0,<null>,irregular,348,5344,1980.18.25
26.3525,10.375,35.2425,13.875,0,0,0,0,0,0,,sheet,349,0,0,<null>,<null>,349,5345,1980.18.26
29.21,11.5,37.465,14.75,0,0,0,0,0,0,,sheet,350,0,0,<null>,irregular,350,5346,1980.18.27
28.2575,11.125,36.83,14.5,0,0,0,0,0,0,,sheet,351,0,0,<null>,<null>,351,5347,1980.18.28
29.21,11.5,39.0525,15.375,0,0,0,0,0,0,,sheet,352,0,0,<null>,<null>,352,5348,1980.18.29
29.845,11.75,40.64,16,0,0,0,0,0,0,,sheet,353,0,0,<null>,<null>,353,5349,1980.18.30
30.48,12,39.37,15.5,0,0,0,0,0,0,,sheet,354,0,0,<null>,irregular,354,5350,1980.18.31
30.48,12,40.64,16,0,0,0,0,0,0,,sheet,355,0,0,<null>,<null>,355,5351,1980.18.32
33.02,13,44.45,17.5,0,0,0,0,0,0,,sheet,356,0,0,<null>,<null>,356,5352,1980.18.33
32.7025,12.875,27.94,11,0,0,0,0,0,0,,sheet,357,0,0,<null>,<null>,357,5404,1980.18.12
32.7025,12.875,26.67,10.5,0,0,0,0,0,0,,sheet,358,0,0,<null>,<null>,358,5405,1980.18.13
33.3375,13.125,25.4,10,0,0,0,0,0,0,,sheet,359,0,0,<null>,<null>,359,5406,1980.18.14
34.29,13.5,26.3525,10.375,0,0,0,0,0,0,,sheet,360,0,0,<null>,<null>,360,5407,1980.18.15
33.655,13.25,25.7175,10.125,0,0,0,0,0,0,,sheet,361,0,0,<null>,<null>,361,5408,1980.18.16
34.29,13.5,26.035,10.25,0,0,0,0,0,0,,sheet,362,0,0,<null>,<null>,362,5409,1980.18.17
33.9725,13.375,25.4,10,0,0,0,0,0,0,,sheet,363,0,0,<null>,<null>,363,5410,1980.18.18
46.355,18.25,29.5275,11.625,0,0,0,0,0,0,,sheet,364,0,0,<null>,irregular,364,5443,1980.18.6
45.085,17.75,30.48,12,0,0,0,0,0,0,,sheet,365,0,0,<null>,<null>,365,5444,1980.122.45
45.085,17.75,29.845,11.75,0,0,0,0,0,0,,sheet,366,0,0,<null>,<null>,366,5445,1980.122.46
45.4025,17.875,30.7975,12.125,0,0,0,0,0,0,,sheet,367,0,0,<null>,<null>,367,5446,1980.122.47
44.7675,17.625,32.0675,12.625,0,0,0,0,0,0,,sheet,368,0,0,<null>,<null>,368,5447,1980.122.48
44.45,17.5,31.115,12.25,0,0,0,0,0,0,,sheet,369,0,0,<null>,<null>,369,5448,1980.122.49
32.7025,12.875,24.765,9.75,0,0,0,0,0,0,,sheet,373,0,0,<null>,<null>,373,5516,1980.18.20
33.3375,13.125,25.7175,10.125,0,0,0,0,0,0,,sheet,374,0,0,<null>,<null>,374,5517,1980.18.21
33.02,13,24.4475,9.625,0,0,0,0,0,0,,sheet,375,0,0,<null>,<null>,375,5518,1980.18.22
7.62,3,10.16,4,0,0,0,0,0,0,,plate,377,0,0,<null>,<null>,377,5568,1984.69.28
7.9375,3.125,0,0,0,0,0,0,0,0,,overall,378,0,0,<null>,box,378,5600,1985.64.42A-B
2.54,1,0,0,0,0,0,0,0,0,,overall_2,379,0,0,<null>,lid,379,5600,1985.64.42A-B
40.005,15.75,27.94,11,0,0,0,0,0,0,,sheet,380,0,0,<null>,<null>,380,5777,1974.38.85
26.67,10.5,20.32,8,0,0,0,0,0,0,,sheet,381,0,0,<null>,<null>,381,5778,1974.38.86
75.88249999999999,29.875,55.88,22,0,0,0,0,0,0,,sheet,382,0,0,<null>,<null>,382,5779,1988.18.25
19.3675,7.625,24.4475,9.625,0,0,0,0,0,0,,image,383,0,0,<null>,<null>,383,5787,1987.26.1
15.24,6,63.5,25,0,0,0,0,0,0,,sheet,384,0,0,<null>,<null>,384,5788,1987.26.2
9.525,3.75,12.065,4.75,0,0,0,0,0,0,,image,385,0,0,<null>,<null>,385,5789,1987.47
12.7,5,59.69,23.5,0,0,0,0,0,0,,image,386,0,0,<null>,<null>,386,5790,1987.26.3
42.545,16.75,31.75,12.5,0,0,0,0,0,0,,sheet,387,0,0,<null>,<null>,387,5834,1976.103.2
30.1625,11.875,40.3225,15.875,0,0,0,0,0,0,,sheet,388,0,0,<null>,<null>,388,5836,1976.103.1
132.715,52.25,164.465,64.75,0,0,0,0,0,0,,frame,389,0,0,<null>,<null>,389,5853,1959.10.1
104.14,41,121.92,48,0,0,0,0,0,0,,frame,390,0,0,<null>,<null>,390,5875,1910.9.6
35.8775,14.125,26.9875,10.625,0,0,0,0,0,0,,sheet,391,0,0,<null>,<null>,391,5913,1973.49
33.02,13,50.165,19.75,0,0,0,0,0,0,,sheet,392,0,0,<null>,<null>,392,5953,1972.115.2
27.94,11,34.925,13.75,0,0,0,0,0,0,,image,393,0,0,<null>,<null>,393,6042,1987.23.1
27.6225,10.875,35.2425,13.875,0,0,0,0,0,0,,image,394,0,0,<null>,<null>,394,6043,1987.23.3
34.925,13.75,27.6225,10.875,0,0,0,0,0,0,,sheet,395,0,0,<null>,<null>,395,6044,1987.23.2
20.0025,7.875,25.4,10,0,0,0,0,0,0,,image,396,0,0,<null>,<null>,396,6045,1987.37.2
20.32,8,30.48,12,0,0,0,0,0,0,,image,397,0,0,<null>,<null>,397,6046,1987.37.1
66.04000000000001,26,96.52,38,0,0,0,0,0,0,,sheet,398,0,0,<null>,<null>,398,6048,1988.59
31.75,12.5,44.45,17.5,0,0,0,0,0,0,,sheet,399,0,0,<null>,<null>,399,6059,1974.38.58
91.44,36,76.2,30,0,0,0,0,0,0,,frame,400,0,0,<null>,<null>,400,6061,1909.7.15
26.67,10.5,26.67,10.5,0,0,0,0,0,0,,sheet,401,0,0,<null>,<null>,401,6062,1983.63.357
26.67,10.5,26.67,10.5,0,0,0,0,0,0,,sheet,402,0,0,<null>,<null>,402,6063,1983.63.358
42.545,16.75,52.705,20.75,0,0,0,0,0,0,,frame,403,0,0,<null>,<null>,403,6065,1930.12.31
34.925,13.75,48.895,19.25,0,0,0,0,0,0,,sheet,404,0,0,<null>,<null>,404,6091,1976.103.18
45.72,18,35.56,14,0,0,0,0,0,0,,sheet,405,0,0,<null>,<null>,405,6096,1976.103.19
56.03875,22.0625,44.7675,17.625,0,0,0,0,0,0,,overall,406,0,0,<null>,mat,406,6102,1988.5.4
56.03875,22.0625,45.24375,17.8125,0,0,0,0,0,0,,overall,407,0,0,<null>,mat,407,6103,1988.5.9
45.085,17.75,55.88,22,0,0,0,0,0,0,,overall,408,0,0,<null>,mat,408,6104,1988.5.11
56.30333,22.16667,45.085,17.75,0,0,0,0,0,0,,overall,409,0,0,<null>,mat,409,6105,1988.5.21
45.085,17.75,56.03875,22.0625,0,0,0,0,0,0,,overall,410,0,0,<null>,mat,410,6106,1988.5.1
56.1975,22.125,45.085,17.75,0,0,0,0,0,0,,overall,411,0,0,<null>,mat,411,6107,1988.5.18
45.085,17.75,55.88,22,0,0,0,0,0,0,,overall,412,0,0,<null>,mat,412,6108,1988.5.7
45.24375,17.8125,55.88,22,0,0,0,0,0,0,,overall,413,0,0,<null>,mat,413,6109,1988.5.19
56.03875,22.0625,45.085,17.75,0,0,0,0,0,0,,overall,414,0,0,<null>,mat,414,6110,1988.5.10
56.03875,22.0625,45.24375,17.8125,0,0,0,0,0,0,,overall,415,0,0,<null>,mat,415,6111,1988.5.14
55.88,22,45.24375,17.8125,0,0,0,0,0,0,,overall,416,0,0,<null>,mat,416,6112,1988.5.2
56.03875,22.0625,45.085,17.75,0,0,0,0,0,0,,overall,417,0,0,<null>,mat,417,6113,1988.5.24
55.88,22,45.085,17.75,0,0,0,0,0,0,,overall,418,0,0,<null>,mat,418,6114,1988.5.15
55.88,22,45.24375,17.8125,0,0,0,0,0,0,,overall,419,0,0,<null>,mat,419,6115,1988.5.17
56.03875,22.0625,44.92625,17.6875,0,0,0,0,0,0,,overall,420,0,0,<null>,mat,420,6116,1988.5.13
55.88,22,45.24375,17.8125,0,0,0,0,0,0,,overall,421,0,0,<null>,mat,421,6117,1988.5.5
45.24375,17.8125,55.88,22,0,0,0,0,0,0,,overall,422,0,0,<null>,mat,422,6118,1988.5.20
45.085,17.75,55.88,22,0,0,0,0,0,0,,overall,423,0,0,<null>,mat,423,6119,1988.5.8
56.1975,22.125,44.29125,17.4375,0,0,0,0,0,0,,overall,424,0,0,<null>,mat,424,6120,1988.5.16
56.03875,22.0625,45.085,17.75,0,0,0,0,0,0,,overall,425,0,0,<null>,mat,425,6121,1988.5.25
45.085,17.75,55.88,22,0,0,0,0,0,0,,overall,426,0,0,<null>,mat,426,6122,1988.5.6
56.1975,22.125,45.085,17.75,0,0,0,0,0,0,,overall,427,0,0,<null>,mat,427,6123,1988.5.23
45.085,17.75,55.88,22,0,0,0,0,0,0,,overall,428,0,0,<null>,mat,428,6124,1988.5.22
56.03875,22.0625,45.24375,17.8125,0,0,0,0,0,0,,overall,429,0,0,<null>,mat,429,6125,1988.5.12
55.88,22,45.085,17.75,0,0,0,0,0,0,,overall,430,0,0,<null>,mat,430,6126,1988.5.3
50.8,20,37.465,14.75,0,0,0,0,0,0,,sheet,431,0,0,<null>,<null>,431,6136,1987.66.3
101.6,40,125.095,49.25,0,0,0,0,0,0,,frame,432,0,0,<null>,<null>,432,6138,1909.10.1
56.515,22.25,76.83499999999999,30.25,0,0,0,0,0,0,,frame,433,0,0,<null>,<null>,433,6140,1964.1.194
115.57,45.5,154.305,60.75,0,0,0,0,0,0,,frame,434,0,0,<null>,<null>,434,6157,1987.63
95.25,37.5,26.035,10.25,6.35,2.5,0,0,0,0,,base,435,0,0,<null>,<null>,435,6166,1983.101.3
19.05,7.5,24.13,9.5,0,0,0,0,0,0,,image,436,0,0,<null>,<null>,436,6193,1977.74.10
45.72,18,60.96,24,0,0,0,0,0,0,,image,437,0,0,<null>,<null>,437,6208,1988.79
27.94,11,21.59,8.5,0,0,0,0,0,0,,image,438,0,0,<null>,<null>,438,6209,1987.52.7
48.26,19,60.96,24,0,0,0,0,0,0,,sheet,439,0,0,<null>,<null>,439,6236,1976.108.32
35.56,14,43.18,17,0,0,0,0,0,0,,overall,440,0,0,<null>,mat,440,6278,1970.187
30.63875,12.0625,24.60625,9.6875,0,0,0,0,0,0,,sheet,441,0,0,<null>,<null>,441,6280,1979.98.68
35.56,14,43.18,17,0,0,0,0,0,0,,overall,442,0,0,<null>,mat,442,6297,1970.188
101.6,40,76.2,30,0,0,0,0,0,0,,sheet,443,0,0,<null>,<null>,443,6329,1988.18.52
51.435,20.25,64.77,25.5,0,0,0,0,0,0,,sheet,445,0,0,<null>,<null>,445,6350,1968.107
24.13,9.5,31.115,12.25,0,0,0,0,0,0,,image,446,0,0,<null>,<null>,446,6352,1969.175
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,447,0,0,<null>,<null>,447,6363,1965.37.2F
19.685,7.75,26.67,10.5,0,0,0,0,0,0,,sheet,448,0,0,<null>,<null>,448,6383,1974.38.100
21.2725,8.375,17.145,6.75,0,0,0,0,0,0,,sheet,449,0,0,<null>,<null>,449,6384,1974.38.101
20.32,8,17.78,7,0,0,0,0,0,0,,sheet,450,0,0,<null>,<null>,450,6385,1974.38.102
17.78,7,19.685,7.75,0,0,0,0,0,0,,sheet,451,0,0,<null>,<null>,451,6387,1974.38.98
43.815,17.25,52.07,20.5,0,0,0,0,0,0,,sheet,452,0,0,<null>,<null>,452,6388,1974.38.97
26.3525,10.375,19.685,7.75,0,0,0,0,0,0,,sheet,453,0,0,<null>,<null>,453,6389,1974.38.99
23.495,9.25,30.7975,12.125,0,0,0,0,0,0,,sheet,454,0,0,<null>,<null>,454,6390,1974.38.103
22.86,9,11.43,4.5,10.4775,4.125,0,0,0,0,,overall,455,0,0,<null>,<null>,455,6405,1983.72
26.9875,10.625,38.1,15,0,0,0,0,0,0,,sheet,456,0,0,<null>,<null>,456,6591,1982.84
22.86,9,30.00375,11.8125,0,0,0,0,0,0,,plate,457,0,0,<null>,<null>,457,6601,1987.12.3
43.18,17,56.515,22.25,0,0,0,0,0,0,,sheet,458,0,0,<null>,<null>,458,6606,1971.84.139
81.5975,32.125,101.9175,40.125,0,0,0,0,0,0,,sheet,459,0,0,<null>,<null>,459,6627,1988.76
22.86,9,30.48,12,0,0,0,0,0,0,,sheet,460,0,0,<null>,<null>,460,6637,1976.108.113
38.1,15,33.02,13,0,0,0,0,0,0,,sheet,461,0,0,<null>,<null>,461,6650,1970.264.8
45.72,18,55.88,22,0,0,0,0,0,0,,mount,462,0,0,<null>,<null>,462,6650,1970.264.8
56.515,22.25,71.12,28,0,0,0,0,0,0,,sheet,463,0,0,<null>,<null>,463,6679,1988.18.34
50.8,20,38.1,15,0,0,0,0,0,0,,sheet,464,0,0,<null>,<null>,464,6698,1987.66.4
71.4375,28.125,67.31,26.5,0,0,0,0,0,0,,sheet,465,0,0,<null>,<null>,465,6719,1984.110.4
83.81999999999999,33,73.66,29,0,0,0,0,0,0,,frame,466,0,0,<null>,<null>,466,6772,1929.6.40
79.375,31.25,89.535,35.25,0,0,0,0,0,0,,frame,467,0,0,<null>,<null>,467,6776,1929.6.41
71.755,28.25,61.595,24.25,0,0,0,0,0,0,,frame,468,0,0,<null>,<null>,468,6782,1929.6.42
27.46375,10.8125,36.03625,14.1875,0,0,0,0,0,0,,sheet,469,0,0,<null>,<null>,469,6801,1985.65.14
32.385,12.75,25.7175,10.125,0,0,0,0,0,0,,mount,470,0,0,<null>,<null>,470,6823,1989.47.3
32.385,12.75,25.7175,10.125,0,0,0,0,0,0,,mount,471,0,0,<null>,<null>,471,6824,1989.47.4
32.385,12.75,25.7175,10.125,0,0,0,0,0,0,,mount,472,0,0,<null>,<null>,472,6825,1989.47.5
45.72,18,38.1,15,0,0,0,0,0,0,,sheet,473,0,0,<null>,<null>,473,6826,1972.112
76.2,30,55.88,22,0,0,0,0,0,0,,sheet,474,0,0,<null>,<null>,474,6829,1974.12.2
56.515,22.25,76.2,30,0,0,0,0,0,0,,image,475,0,0,<null>,<null>,475,6832,1988.18.35
33.02,13,20.32,8,0,0,0,0,0,0,,image,476,0,0,<null>,<null>,476,6833,1981.136.4
101.2825,39.875,76.2,30,0,0,0,0,0,0,,image,477,0,0,<null>,<null>,477,6841,1966.29.25
22.86,9,30.48,12,0,0,0,0,0,0,,image,478,0,0,<null>,<null>,478,6846,1976.108.114
105.0925,41.375,98.58374999999999,38.8125,0,0,0,0,0,0,,plate,479,0,0,<null>,<null>,479,6849,1987.16
114.3,45,66.675,26.25,0,0,0,0,0,0,,image,480,0,0,<null>,<null>,480,6870,1977.47.47
22.86,9,30.48,12,0,0,0,0,0,0,,sheet,481,0,0,<null>,<null>,481,6874,1976.108.115
24.4475,9.625,16.8275,6.625,0,0,0,0,0,0,,image,482,0,0,<null>,<null>,482,6879,1983.90.30
25.7175,10.125,32.385,12.75,0,0,0,0,0,0,,mount,483,0,0,<null>,<null>,483,6885,1989.47.1
25.7175,10.125,32.385,12.75,0,0,0,0,0,0,,mount,484,0,0,<null>,<null>,484,6886,1989.47.2
8.5725,3.375,5.715,2.25,0.635,0.25,0,0,0,0,,frame,485,0,0,<null>,<null>,485,6904,1973.40
22.225,8.75,28.73375,11.3125,0,0,0,0,0,0,,sheet,486,0,0,<null>,<null>,486,6926,1985.65.15
14.605,5.75,53.975,21.25,28.575,11.25,0,0,0,0,,overall,487,0,0,<null>,case,487,6943,1988.29.4
194.945,76.75,133.985,52.75,0,0,0,0,0,0,,frame,488,0,0,<null>,<null>,488,6960,1975.114
31.75,12.5,24.765,9.75,0,0,0,0,0,0,,sheet,489,0,0,<null>,<null>,489,6970,1974.38.45
55.88,22,76.2,30,0,0,0,0,0,0,,image,490,0,0,<null>,<null>,490,6973,1988.18.36
17.78,7,20.32,8,0,0,0,0,0,0,,sheet,491,0,0,<null>,<null>,491,6990,1976.96.1
56.8325,22.375,35.56,14,0,0,0,0,0,0,,image,492,0,0,<null>,<null>,492,6992,1981.111.4
68.58,27,50.8,20,0,0,0,0,0,0,,mount,493,0,0,<null>,<null>,493,6992,1981.111.4
