City,County,State,Country
Pasadena,,California,United States
Woodstock,,New York,United States
Dresden,,New York,United States
Zena,,New York,United States
Cleveland,,Ohio,United States
Taylor,,Texas,United States
New York,,New York,United States
Coldwater,,Michigan,United States
Albany,,New York,United States
Boston,,Massachusetts,United States
New York,,New York,United States
Rome,,,Italy
Boston,,Massachusetts,United States
Malden,,Massachusetts,United States
New York,,New York,United States
Leyden,,Massachusetts,United States
Newburgh,,New York,United States
Chicago,,Illinois,United States
Fitzgerald,,Georgia,United States
Little Rock,,Arkansas,United States
Pasadena,,California,United States
Durham,,,England
New York,,New York,United States
Lancaster,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
Portland,,Colorado,United States
Chicago,,Illinois,United States
New Buffalo,,Michigan,United States
Carpenteria,,California,United States
Hamilton,,Alabama,United States
Atlanta,,Georgia,United States
New York,,New York,United States
Decatur,,Illinois,United States
Philadelphia,,Pennsylvania,United States
Wilmington,,North Carolina,United States
Tompkinsville,,New York,United States
Rye,,New York,United States
Yonkers,,New York,United States
New York,,New York,United States
New York,,New York,United States
Gloucester,,Massachusetts,United States
Provincetown,,Massachusetts,United States
New York,,New York,United States
Laurel,,Florida,United States
New York,,New York,United States
Dover Plains,,New York,United States
Hollywood,,Florida,United States
Old Lyme,,Connecticut,United States
New York,,New York,United States
,,Connecticut,United States
Rome,,,Italy
Washington,,District of Columbia,United States
Santa Monica,,California,United States
Jerusalem,,,Israel
New York,,New York,United States
Cleveland,,Ohio,United States
Dublin,,New Hampshire,United States
Shelbyville,,Tennessee,United States
Hanover,,New Hampshire,United States
New York,,New York,United States
Paris,,,France
Peapack,,New Jersey,United States
Mulhouse,,Alsace,France
Frankfurt,,,Germany
Liege,,,Flanders
Frankfurt,,,Germany
Memphis,,Tennessee,United States
Chicago,,Illinois,United States
New York,,New York,United States
Santa Barbara,,California,United States
Bozeman,,Montana,United States
Ames,,Iowa,United States
London,,,England
Washington,,District of Columbia,United States
Maui,,Hawaii,United States
Corning,,New York,United States
New York,,New York,United States
Los Angeles,,California,United States
Speicher,,,Switzerland
Laguna Niguel,,California,United States
Paris,,,France
Lexington,,Massachusetts,United States
Clarendon,,Texas,United States
New York,,New York,United States
Montreal,,Quebec,Canada
Montreal,,Quebec,Canada
Chicago,,Illinois,United States
Monterey,,California,United States
New York,,New York,United States
New Orleans,,Louisiana,United States
Provincetown,,Massachusetts,United States
Framingham,,Massachusetts,United States
Lander,,Wyoming,United States
Portland,,Oregon,United States
Hartford,,Connecticut,United States
Hartford,,Connecticut,United States
Cleveland,,Ohio,United States
Salank,,,Hungary
Muscatine,,Iowa,United States
Harvard,,Illinois,United States
San Francisco,,California,United States
San Francisco,,California,United States
Rochester,,New York,United States
Salem,,Ohio,United States
Buffalo,,New York,United States
Gardenville,,New York,United States
Ashtabula Harbor,,Ohio,United States
West Seneca,,New York,United States
Washington,,District of Columbia,United States
Washington,,District of Columbia,United States
,,Massachusetts,United States
Philadelphia,,Pennsylvania,United States
Newport,,Rhode Island,United States
Montpelier,,Vermont,United States
New York,,New York,United States
,,Massachusetts,United States
Derby,,Connecticut,United States
Racine,,Wisconsin,United States
Paris,,,France
New York,,New York,United States
New York,,New York,United States
Cresco,,Pennsylvania,United States
Oneida,,New York,United States
New York,,New York,United States
New York,,New York,United States
Kharkov,,,Russia
Southampton,,New York,United States
Moudon,,,Switzerland
Paris,,,France
Seattle,,Washington,United States
Pendleton,,South Carolina,United States
Baltimore,,Maryland,United States
Denver,,Colorado,United States
Monroe Falls,,Ohio,United States
Phoenix,,Arizona,United States
New York,,New York,United States
Lafayette,,Indiana,United States
London,,,England
Hyde Park,,Massachusetts,United States
New York,,New York,United States
New York,,New York,United States
St. Louis,,Missouri,United States
Edinburgh,,,Scotland
New York,,New York,United States
Minneapolis,,Minnesota,United States
Manchester,,,England
London,,,England
Greensboro,,Alabama,United States
New York,,New York,United States
Cambridge,,Massachusetts,United States
Los Angeles,,California,United States
New York,,New York,United States
Pittsburgh,,Pennsylvania,United States
Hartford,,Connecticut,United States
Ogdensburg,,New York,United States
Washington,,District of Columbia,United States
Washington,,District of Columbia,United States
Philadelphia,,Pennsylvania,United States
Ambler,,Pennsylvania,United States
Millerton,,New York,United States
St. Louis,,Missouri,United States
Sagaponack,,New York,United States
Covington,,Kentucky,United States
Boston,,Massachusetts,United States
,,Sicily,Italy
Yonkers,,New York,United States
St. Louis,,Missouri,United States
New York,,New York,United States
Princeton,,New Jersey,United States
Normal,,Illinois,United States
Fort Dodge,,Iowa,United States
Slingerlands,,New York,United States
Bruges,,,Belgium
,,,United States
Duluth,,Minnesota,United States
London,,,England
London,,,England
Paris,,Texas,United States
Estes Park,,Colorado,United States
Pittsfield,,Illinois,United States
Weston,,Connecticut,United States
New York,,New York,United States
Franklin,,Louisiana,United States
New Iberia,,Louisiana,United States
Paris,,,France
Paris,,,France
New York,,New York,United States
Black Mountain,,North Carolina,United States
Los Angeles,,California,United States
Engayrac,,,France
Paris,,,France
New York,,New York,United States
Taos,,New Mexico,United States
Honolulu,,Hawaii,United States
San Francisco,,California,United States
State College,,Pennsylvania,United States
Roxbury,,Connecticut,United States
Sache,,,France
Lawnton,,Pennsylvania,United States
New York,,New York,United States
,,California,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
Chicago,,Illinois,United States
Detroit,,Michigan,United States
Chevy Chase,,Maryland,United States
Washington,,District of Columbia,United States
Detroit,,Michigan,United States
Spokane,,Washington,United States
Seattle,,Washington,United States
Lawton,,Oklahoma,United States
Wichita,,Kansas,United States
New York,,New York,United States
New York,,New York,United States
,,,Scotland
,,,Uruguay
,,New York,United States
Lübeck,,,Germany
Cleveland,,Ohio,United States
Dayton,,Ohio,United States
Six Mile Run,,Pennsylvania,United States
West Medford,,Massachusetts,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
San Giorgio Albanese,,,Italy
,,,United States
Louisville,,Kentucky,United States
Buenos Aires,,,Argentina
Lawton,,Oklahoma,United States
Santa Fe,,New Mexico,United States
Possagno,,,Italy
Venice,,,Italy
New York,,New York,United States
Chicago,,Illinois,United States
Santa Fe,,New Mexico,United States
Boston,,Massachusetts,United States
Wichita,,Kansas,United States
Jacksonville,,Illinois,United States
Winchester,,Massachusetts,United States
Worcester,,Massachusetts,United States
New York,,New York,United States
Athens,,,Greece
Caravaggio,,,Italy
Messina,,,Italy
Mantua,,,Italy
Parma,,,Italy
Paris,,,France
Boston,,Massachusetts,United States
Utica,,New York,United States
Philadelphia,,Pennsylvania,United States
Chestnut Hill,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
Scaria,,,Italy
Come,,,Italy
Falls Village,,Connecticut,United States
New York,,New York,United States
San Francisco,,California,United States
Copenhagen,,,Denmark
New York,,New York,United States
Woodstock,,New York,United States
Kolsebro,,,Sweden
New York,,New York,United States
Boston,,Massachusetts,United States
Dorchester,,Massachusetts,United States
Bonnieres-sur-Seine,,,France
Nogent-sur-Marne,,,France
Copenhagen,,,Denmark
Hamburg,,,Germany
Brooklyn,,New York,United States
Lille,,,France
Paris,,,France
Valenciennes,,,France
Courbevoie,,,France
Waverly,,Virginia,United States
Brownstown,,Pennsylvania,United States
Petersburg,,Virginia,United States
,,Michigan,United States
New York,,New York,United States
,,,Chile
Havana,,,Cuba
Cambridge,,Massachusetts,United States
New York,,New York,United States
Paris,,,France
Paris,,,France
Tulsa,,Oklahoma,United States
Bellaire,,Michigan,United States
Abington,,Indiana,United States
New York,,New York,United States
Wilkes-Barre,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Portsmouth,,Ohio,United States
,,New York,United States
Grand Rapids,,Michigan,United States
Los Angeles,,California,United States
Philadelphia,,Pennsylvania,United States
Los Angeles,,California,United States
Englewood,,New Jersey,United States
Newark,,New Jersey,United States
Providence,,Rhode Island,United States
North Syracuse,,New York,United States
Watertown,,New York,United States
Kharkov,,,Russia
Paris,,,France
Ann Arbor,,Michigan,United States
Detroit,,Michigan,United States
Partinico,,Sicily,Italy
Paris,,,France
Allegheny City,,Pennsylvania,United States
Mesnil-Theribus,,,France
Santa Fe,,New Mexico,United States
Almeria,,,Spain
New York,,New York,United States
Barcelona,,,Spain
Le Plessis Robinson,,,France
Chicago,,Illinois,United States
Missoula,,Montana,United States
Brillion,,Wisconsin,United States
Scottsville,,New York,United States
Emporia,,Kansas,United States
New York,,New York,United States
Chiesannova,,,Italy
,,Virginia,United States
Essex,,,England
London,,,England
Cuernavaca,,,Mexico
New York,,New York,United States
Washington,,District of Columbia,United States
Wilkes-Barre,,Pennsylvania,United States
Jersey City,,New Jersey,United States
New Orleans,,Louisiana,United States
Naples,,,Italy
Naples,,,Italy
New York,,New York,United States
Cocconato,,,Italy
Sorio,,,Italy
New York,,New York,United States
Pleasantville,,New York,United States
New London,,Connecticut,United States
Paris,,,France
Samer,,,France
Lavandou,,,France
New York,,New York,United States
Titusville,,Pennsylvania,United States
Altadena,,California,United States
New York,,New York,United States
Florence,,,Italy
Citta di Castello,,,Italy
Charleston,,Illinois,United States
Texico,,New Mexico,United States
Clovis,,New Mexico,United States
Wilcox,,Arizona,United States
Paris,,,France
Erzurum,,,Turkey
Nantes,,,France
Paris,,,France
,,,England
Old Lyme,,Connecticut,United States
Kalamazoo,,Michigan,United States
Provincetown,,Massachusetts,United States
Provincetown,,Massachusetts,United States
,,,France
Detroit,,Michigan,United States
Asheville,,North Carolina,United States
Wilmington,,Delaware,United States
,Chester County,Pennsylvania,United States
,,Delaware,United States
New York,,New York,United States
West Hoboken,,New Jersey,United States
Jersey City,,New Jersey,United States
Minneapolis,,Minnesota,United States
Des Moines,,Iowa,United States
Cainesville,,Missouri,United States
New York,,New York,United States
Sarasota,,Florida,United States
Rochester,,Indiana,United States
Fennville,,Michigan,United States
Orange,,California,United States
Cresco,,Iowa,United States
Marblehead,,Massachusetts,United States
Huntington Park,,California,United States
Albany,,New York,United States
Boston,,Massachusetts,United States
New York,,New York,United States
